id,Price
300158,86.94528
300159,78.16963
300160,88.91505
300161,73.06971
300162,88.10791
300163,77.44054
300164,78.67803
300165,84.79995
300166,81.4455
300167,85.003204
300168,76.27354
300169,84.2421
300170,79.12355
300171,83.88616
300172,78.45411
300173,82.35742
300174,86.85213
300175,87.995346
300176,77.90099
300177,83.6376
300178,78.33139
300179,83.83389
300180,73.108864
300181,86.9272
300182,77.282936
300183,79.63317
300184,82.048836
300185,84.94618
300186,88.171
300187,87.32045
300188,77.15097
300189,82.2643
300190,82.48681
300191,85.895905
300192,85.09415
300193,72.28354
300194,85.14258
300195,81.55777
300196,89.69187
300197,79.399796
300198,73.98277
300199,79.49493
300200,81.05591
300201,81.512764
300202,82.10016
300203,79.36396
300204,80.55256
300205,78.95195
300206,78.630295
300207,80.06026
300208,80.497826
300209,87.44521
300210,89.65658
300211,85.57148
300212,74.470245
300213,84.33247
300214,83.5319
300215,82.34806
300216,74.54911
300217,84.72363
300218,80.249886
300219,79.936485
300220,78.47765
300221,80.71897
300222,75.39355
300223,80.15897
300224,86.01823
300225,84.43347
300226,84.16778
300227,83.01787
300228,90.783005
300229,78.78263
300230,76.9913
300231,81.115486
300232,85.27011
300233,77.27936
300234,80.2539
300235,79.110565
300236,93.72685
300237,82.4241
300238,84.39282
300239,82.48581
300240,77.04719
300241,75.08192
300242,84.49911
300243,81.72025
300244,80.12659
300245,90.49977
300246,80.53787
300247,83.90878
300248,79.708244
300249,79.76669
300250,86.452545
300251,79.63707
300252,85.90295
300253,86.70934
300254,86.60283
300255,79.59467
300256,79.157455
300257,82.50769
300258,85.47426
300259,90.24507
300260,87.02931
300261,79.9074
300262,80.70189
300263,84.463745
300264,83.774
300265,89.71281
300266,81.11134
300267,85.98762
300268,88.548775
300269,70.33279
300270,82.316795
300271,83.66179
300272,88.234795
300273,79.17045
300274,86.924126
300275,85.06621
300276,80.972404
300277,90.70109
300278,83.83559
300279,79.66535
300280,92.44915
300281,81.08067
300282,87.55035
300283,77.13263
300284,79.24763
300285,81.848305
300286,87.80173
300287,84.67436
300288,89.94726
300289,88.80029
300290,83.46539
300291,79.182755
300292,79.000824
300293,80.606
300294,91.42764
300295,79.90796
300296,86.65195
300297,87.52736
300298,82.48818
300299,82.316795
300300,82.89682
300301,85.4905
300302,83.038315
300303,83.25945
300304,90.899254
300305,80.39739
300306,78.429276
300307,81.83595
300308,83.89165
300309,82.70729
300310,85.99809
300311,79.43318
300312,80.00677
300313,81.41314
300314,83.26936
300315,80.41598
300316,78.387474
300317,83.04574
300318,83.65258
300319,83.6598
300320,81.077965
300321,81.87165
300322,85.406395
300323,89.19186
300324,76.60049
300325,79.62865
300326,90.56366
300327,77.78173
300328,81.01575
300329,81.21338
300330,83.14705
300331,83.05835
300332,73.493416
300333,82.407135
300334,87.94209
300335,89.33575
300336,84.94267
300337,87.76555
300338,86.044075
300339,81.11572
300340,88.11061
300341,82.05518
300342,78.1292
300343,76.02935
300344,76.99923
300345,79.25894
300346,77.530464
300347,71.932365
300348,85.68406
300349,83.99355
300350,79.34247
300351,77.04888
300352,81.07622
300353,80.456085
300354,81.28843
300355,83.03514
300356,85.73934
300357,80.01278
300358,83.47501
300359,79.030525
300360,81.090805
300361,82.10121
300362,83.71405
300363,76.911766
300364,86.85925
300365,81.52772
300366,84.61526
300367,80.55276
300368,81.9987
300369,81.15804
300370,84.08624
300371,89.93649
300372,83.295425
300373,78.728645
300374,87.84252
300375,80.86258
300376,91.71785
300377,88.11013
300378,89.285065
300379,83.53396
300380,87.02931
300381,81.23219
300382,82.92328
300383,89.28729
300384,85.47683
300385,80.52617
300386,84.09698
300387,78.00826
300388,75.67845
300389,88.05063
300390,72.02255
300391,76.3081
300392,86.15901
300393,85.69235
300394,72.42241
300395,83.807465
300396,81.45162
300397,85.435844
300398,80.18384
300399,75.10314
300400,81.93328
300401,88.480804
300402,79.502365
300403,81.06501
300404,79.62473
300405,87.91853
300406,82.52119
300407,85.13711
300408,82.062485
300409,77.488144
300410,82.308914
300411,88.65686
300412,77.46699
300413,80.89969
300414,90.5239
300415,89.11156
300416,81.44002
300417,80.28334
300418,90.69472
300419,85.07585
300420,84.29317
300421,84.36697
300422,79.973915
300423,77.16641
300424,87.57758
300425,88.11305
300426,77.606636
300427,78.432686
300428,81.45415
300429,80.199936
300430,90.17669
300431,77.65185
300432,77.65824
300433,83.3438
300434,76.37527
300435,90.356155
300436,83.83676
300437,77.15237
300438,79.08564
300439,75.17797
300440,79.406364
300441,80.409584
300442,73.93357
300443,72.345116
300444,80.773544
300445,82.52457
300446,87.566414
300447,81.801186
300448,87.80173
300449,85.26937
300450,80.646835
300451,79.6748
300452,87.50648
300453,80.6358
300454,84.97273
300455,79.031296
300456,87.02931
300457,76.012695
300458,84.79859
300459,81.13154
300460,88.39449
300461,87.713715
300462,79.3961
300463,80.00708
300464,77.94052
300465,80.05636
300466,86.41066
300467,79.56398
300468,79.87947
300469,80.36447
300470,90.07104
300471,87.2575
300472,84.58113
300473,85.90403
300474,74.33579
300475,90.897316
300476,84.16397
300477,85.37514
300478,80.88789
300479,77.54416
300480,77.03169
300481,82.42286
300482,79.898
300483,80.410286
300484,79.95697
300485,79.89841
300486,82.762146
300487,85.054726
300488,80.74597
300489,83.05835
300490,76.985504
300491,83.449326
300492,87.9893
300493,79.345924
300494,83.95107
300495,81.296425
300496,82.70575
300497,82.76874
300498,79.11315
300499,80.48152
300500,89.71988
300501,85.937256
300502,79.03542
300503,82.74784
300504,82.09212
300505,80.32594
300506,77.98092
300507,80.77291
300508,77.15237
300509,91.30641
300510,75.76714
300511,82.0779
300512,78.39806
300513,82.23026
300514,83.051735
300515,77.37055
300516,90.79078
300517,84.76117
300518,77.189865
300519,85.95431
300520,79.75111
300521,88.763855
300522,79.79137
300523,78.194916
300524,81.4967
300525,87.13609
300526,86.74831
300527,82.285355
300528,81.21503
300529,86.53571
300530,86.43158
300531,84.27087
300532,79.63534
300533,83.345955
300534,85.05305
300535,86.2088
300536,84.46549
300537,87.36637
300538,79.873314
300539,89.71988
300540,72.44217
300541,79.63437
300542,80.57258
300543,89.606804
300544,90.74372
300545,80.74597
300546,76.403786
300547,79.74501
300548,87.98364
300549,85.93895
300550,83.1322
300551,82.251
300552,89.059135
300553,78.026726
300554,86.56845
300555,84.213715
300556,88.33926
300557,77.47011
300558,80.34777
300559,84.03451
300560,87.2473
300561,80.4123
300562,90.43497
300563,78.50888
300564,90.02927
300565,78.11788
300566,83.89321
300567,86.08738
300568,79.75924
300569,79.39365
300570,76.61736
300571,78.1292
300572,93.32335
300573,74.91213
300574,85.30857
300575,88.41352
300576,80.86135
300577,74.39736
300578,80.55276
300579,89.81418
300580,75.14014
300581,84.24422
300582,83.87517
300583,75.827614
300584,87.902565
300585,86.53571
300586,88.66879
300587,89.01747
300588,76.279015
300589,76.973335
300590,83.753944
300591,77.09992
300592,86.60378
300593,77.86764
300594,80.637314
300595,83.53854
300596,76.94104
300597,80.658806
300598,88.2827
300599,76.95945
300600,83.52634
300601,84.593445
300602,85.71597
300603,85.27011
300604,78.45411
300605,78.436386
300606,79.91612
300607,72.617096
300608,74.832
300609,74.49798
300610,80.60543
300611,91.20056
300612,90.93849
300613,92.78884
300614,88.47358
300615,84.34086
300616,73.91965
300617,90.64634
300618,78.34085
300619,77.92356
300620,79.02183
300621,79.81314
300622,83.310326
300623,84.86353
300624,89.24903
300625,86.642586
300626,73.16587
300627,89.723465
300628,83.66284
300629,84.23475
300630,80.247536
300631,82.69644
300632,84.753075
300633,74.3328
300634,77.9972
300635,79.57532
300636,84.76765
300637,85.61817
300638,87.02931
300639,81.73749
300640,81.077965
300641,76.6762
300642,73.302345
300643,80.50346
300644,88.855736
300645,84.16397
300646,75.80348
300647,77.15097
300648,82.61086
300649,86.33128
300650,86.70203
300651,85.29243
300652,91.58698
300653,83.250114
300654,79.62741
300655,78.59862
300656,87.57453
300657,84.5116
300658,89.55282
300659,85.50543
300660,85.785416
300661,83.61164
300662,80.21784
300663,74.70773
300664,77.03647
300665,91.021355
300666,74.55867
300667,79.95388
300668,79.03192
300669,79.395584
300670,79.21788
300671,79.88509
300672,80.5177
300673,81.14865
300674,79.00126
300675,80.14074
300676,83.051735
300677,80.273346
300678,85.90013
300679,82.23026
300680,88.68642
300681,88.34201
300682,83.238495
300683,80.11761
300684,90.10029
300685,72.15024
300686,87.70773
300687,85.08197
300688,91.25779
300689,71.89703
300690,84.297264
300691,79.828415
300692,86.64171
300693,86.02159
300694,86.015465
300695,87.64188
300696,75.65312
300697,88.999794
300698,84.09761
300699,76.65749
300700,79.5193
300701,84.46987
300702,85.321884
300703,82.84309
300704,76.9913
300705,73.18405
300706,91.58594
300707,84.08176
300708,78.16963
300709,84.98633
300710,87.29091
300711,80.21465
300712,76.91649
300713,73.81008
300714,90.4861
300715,84.19511
300716,77.178055
300717,84.38241
300718,84.65568
300719,79.834885
300720,91.53326
300721,85.85686
300722,81.03197
300723,83.317406
300724,77.675896
300725,84.27359
300726,79.999916
300727,82.1734
300728,88.2239
300729,89.998604
300730,81.47917
300731,85.175606
300732,79.56398
300733,87.68718
300734,79.97113
300735,92.03907
300736,77.31002
300737,81.1177
300738,79.03949
300739,72.58135
300740,79.24383
300741,81.823906
300742,94.71214
300743,79.6912
300744,81.75897
300745,79.83815
300746,80.15408
300747,89.66563
300748,80.17766
300749,74.43746
300750,83.71405
300751,90.08199
300752,80.17134
300753,86.64351
300754,80.11915
300755,83.62083
300756,83.770645
300757,75.49624
300758,82.52212
300759,92.474365
300760,92.86126
300761,85.91852
300762,76.75001
300763,87.70731
300764,83.56386
300765,82.05529
300766,83.51775
300767,77.530464
300768,75.78404
300769,80.26269
300770,79.373566
300771,81.11494
300772,76.19885
300773,77.99117
300774,79.99883
300775,80.71835
300776,86.70203
300777,87.14918
300778,83.91207
300779,82.860794
300780,85.13711
300781,83.98111
300782,80.29748
300783,87.21573
300784,79.407715
300785,79.61418
300786,78.31138
300787,79.64048
300788,84.91566
300789,74.363434
300790,78.05029
300791,88.83533
300792,81.11817
300793,81.18455
300794,84.46548
300795,81.33831
300796,85.381134
300797,81.751
300798,81.68164
300799,89.52457
300800,80.24648
300801,80.196205
300802,81.21529
300803,84.43078
300804,76.90131
300805,77.18751
300806,88.35572
300807,86.84304
300808,91.6828
300809,84.05065
300810,77.56024
300811,83.49897
300812,77.646645
300813,77.47008
300814,79.31997
300815,84.235954
300816,77.5469
300817,75.89843
300818,72.83667
300819,92.552414
300820,77.15237
300821,74.3328
300822,74.33166
300823,85.56445
300824,85.46015
300825,88.84836
300826,82.052635
300827,90.21202
300828,80.6352
300829,82.7169
300830,78.63486
300831,85.71425
300832,83.956856
300833,75.69505
300834,81.30286
300835,84.057465
300836,77.61404
300837,84.33725
300838,89.91788
300839,83.56386
300840,82.06802
300841,80.75176
300842,90.09446
300843,86.56199
300844,79.06509
300845,83.22474
300846,78.25619
300847,76.97254
300848,89.75682
300849,84.98325
300850,82.17893
300851,76.04132
300852,79.01554
300853,82.18133
300854,90.69652
300855,80.878494
300856,83.42808
300857,76.04698
300858,89.763336
300859,79.204666
300860,80.736305
300861,80.68503
300862,75.593765
300863,89.453224
300864,85.140335
300865,79.378586
300866,84.593124
300867,80.56028
300868,82.42771
300869,83.69853
300870,82.64002
300871,73.83911
300872,78.749466
300873,90.12587
300874,77.683495
300875,77.59184
300876,84.36432
300877,84.469925
300878,83.21392
300879,84.56805
300880,85.81111
300881,89.106804
300882,74.33166
300883,89.34618
300884,82.655716
300885,92.15584
300886,77.92356
300887,77.488144
300888,82.15849
300889,86.79749
300890,84.53521
300891,81.315186
300892,77.25836
300893,90.07104
300894,81.409744
300895,84.76948
300896,82.521545
300897,82.61641
300898,83.13565
300899,74.91273
300900,83.76048
300901,83.87979
300902,84.50049
300903,85.71597
300904,77.05919
300905,78.79275
300906,79.845634
300907,90.64005
300908,79.89257
300909,83.80115
300910,78.852234
300911,76.5314
300912,79.71527
300913,87.6378
300914,85.52888
300915,75.31484
300916,81.25732
300917,85.81111
300918,79.60473
300919,79.90602
300920,88.282585
300921,86.289894
300922,77.71837
300923,88.667114
300924,78.615456
300925,82.290955
300926,86.709175
300927,79.381195
300928,86.68466
300929,77.03894
300930,89.20283
300931,72.28888
300932,89.86671
300933,81.98734
300934,81.56419
300935,74.380516
300936,83.275055
300937,90.689415
300938,87.32045
300939,83.926414
300940,83.25239
300941,77.6455
300942,85.3001
300943,87.69026
300944,86.20731
300945,71.11974
300946,79.00126
300947,83.03561
300948,82.4082
300949,78.82205
300950,86.709175
300951,80.74614
300952,85.06434
300953,83.8331
300954,80.20266
300955,80.08927
300956,91.30641
300957,81.17842
300958,81.72161
300959,91.49572
300960,72.829216
300961,80.70223
300962,80.466896
300963,75.82594
300964,81.680824
300965,74.6746
300966,86.4191
300967,79.70589
300968,73.143585
300969,73.627365
300970,78.39003
300971,79.21028
300972,86.97602
300973,81.81001
300974,92.70364
300975,89.606804
300976,85.01727
300977,79.64928
300978,80.32514
300979,92.31418
300980,83.30477
300981,76.08567
300982,84.15112
300983,74.41187
300984,81.60755
300985,75.81243
300986,79.70203
300987,86.72777
300988,78.3943
300989,82.69395
300990,93.72685
300991,79.42737
300992,87.042076
300993,80.4955
300994,86.40919
300995,80.79716
300996,83.78907
300997,88.27203
300998,78.77826
300999,80.637314
301000,81.29287
301001,78.3472
301002,91.99015
301003,80.024765
301004,82.119446
301005,82.88781
301006,84.68486
301007,81.39399
301008,94.020485
301009,71.40395
301010,82.03819
301011,79.446434
301012,81.062965
301013,79.78407
301014,78.436386
301015,88.223015
301016,88.771324
301017,82.05931
301018,84.554695
301019,81.95133
301020,76.95945
301021,80.354355
301022,80.7606
301023,77.03894
301024,85.151505
301025,78.17134
301026,86.741554
301027,95.17586
301028,77.7639
301029,79.08336
301030,72.28888
301031,83.71365
301032,76.11704
301033,87.540924
301034,75.5482
301035,79.696976
301036,85.151505
301037,84.36426
301038,79.47388
301039,79.87259
301040,79.75199
301041,82.47386
301042,88.84054
301043,85.37038
301044,85.733406
301045,90.47192
301046,80.18548
301047,82.47045
301048,80.05676
301049,80.2954
301050,86.799095
301051,80.553375
301052,78.598335
301053,77.985214
301054,79.09745
301055,84.39814
301056,78.34085
301057,78.47929
301058,77.29288
301059,83.261536
301060,82.422165
301061,81.14865
301062,80.50351
301063,84.25445
301064,80.23176
301065,82.63027
301066,88.68252
301067,80.76872
301068,80.77813
301069,81.644806
301070,75.02776
301071,77.993034
301072,79.89736
301073,80.9123
301074,85.81111
301075,74.94013
301076,79.55958
301077,86.56566
301078,79.584496
301079,78.73045
301080,82.60829
301081,81.64341
301082,82.83794
301083,79.13876
301084,88.4112
301085,72.71548
301086,77.470406
301087,88.114944
301088,77.80862
301089,88.27069
301090,79.05084
301091,79.962494
301092,82.07641
301093,94.1786
301094,73.93744
301095,80.46438
301096,71.85909
301097,89.83409
301098,88.36855
301099,82.2828
301100,80.24784
301101,82.18338
301102,87.60818
301103,84.540245
301104,76.75513
301105,83.66348
301106,78.700134
301107,85.96309
301108,86.74831
301109,87.049484
301110,81.40926
301111,85.501335
301112,89.42331
301113,89.69553
301114,87.0878
301115,87.02498
301116,85.82882
301117,70.98231
301118,76.123314
301119,80.04008
301120,79.47207
301121,87.70352
301122,90.08501
301123,85.90301
301124,85.74583
301125,80.71741
301126,76.09717
301127,77.15097
301128,81.02323
301129,87.44571
301130,77.402596
301131,92.12493
301132,84.91051
301133,75.68362
301134,82.608925
301135,86.57699
301136,73.23502
301137,87.96723
301138,78.8662
301139,88.8387
301140,82.05342
301141,79.01554
301142,80.24007
301143,80.402374
301144,90.12194
301145,89.03668
301146,83.8149
301147,89.89671
301148,83.66405
301149,84.95657
301150,75.47664
301151,74.05845
301152,88.08962
301153,80.87212
301154,75.23487
301155,82.30534
301156,77.86619
301157,76.69346
301158,82.61027
301159,75.83055
301160,80.93568
301161,79.79527
301162,85.80759
301163,85.68486
301164,81.843834
301165,78.186005
301166,89.11511
301167,82.75874
301168,76.558464
301169,83.359535
301170,83.637886
301171,84.81804
301172,81.76779
301173,79.8191
301174,91.59237
301175,79.81307
301176,71.85903
301177,85.98762
301178,85.81991
301179,85.82131
301180,80.52617
301181,86.92946
301182,91.00416
301183,83.91901
301184,79.62417
301185,86.78175
301186,86.70939
301187,88.25179
301188,81.656624
301189,83.96298
301190,82.388306
301191,79.36687
301192,78.749466
301193,79.31997
301194,87.37731
301195,85.580925
301196,84.94849
301197,90.267914
301198,74.84758
301199,80.73728
301200,79.6748
301201,85.34189
301202,83.3666
301203,77.52576
301204,82.53512
301205,90.96322
301206,83.439156
301207,87.586426
301208,78.52728
301209,84.29181
301210,77.7639
301211,80.85441
301212,83.51178
301213,89.2801
301214,85.43378
301215,77.53545
301216,80.1266
301217,77.681656
301218,74.3953
301219,85.48905
301220,84.04208
301221,83.625175
301222,71.48236
301223,84.232056
301224,84.10076
301225,82.22145
301226,82.52212
301227,89.46926
301228,88.76724
301229,76.99794
301230,82.80798
301231,84.93073
301232,74.43746
301233,73.33166
301234,78.39362
301235,79.31997
301236,79.77373
301237,83.13565
301238,84.80223
301239,93.017845
301240,85.0525
301241,86.508125
301242,78.436386
301243,82.68206
301244,82.77082
301245,83.91326
301246,81.62321
301247,86.60283
301248,72.28888
301249,83.762474
301250,80.0886
301251,86.10286
301252,79.28267
301253,85.659966
301254,79.9677
301255,82.75875
301256,85.90968
301257,84.113556
301258,82.44977
301259,82.57735
301260,81.385506
301261,79.89022
301262,79.78604
301263,83.38669
301264,93.0869
301265,81.83595
301266,78.78856
301267,93.55195
301268,82.52216
301269,88.10512
301270,89.996666
301271,88.44153
301272,85.55863
301273,85.89245
301274,84.6189
301275,84.91011
301276,88.20489
301277,85.81344
301278,89.35848
301279,78.161705
301280,80.76973
301281,84.532425
301282,85.336136
301283,77.12859
301284,92.02488
301285,79.72526
301286,91.8927
301287,86.81145
301288,88.08262
301289,79.253044
301290,83.295425
301291,81.88512
301292,78.77748
301293,81.78771
301294,86.732376
301295,91.569
301296,84.54111
301297,80.62802
301298,83.91335
301299,82.52435
301300,83.40701
301301,84.95657
301302,78.27476
301303,89.60091
301304,78.45406
301305,77.24157
301306,80.63083
301307,80.66702
301308,80.61987
301309,82.756516
301310,74.41187
301311,83.85896
301312,79.91306
301313,80.232346
301314,84.61077
301315,81.97157
301316,84.53651
301317,82.7169
301318,74.812454
301319,84.21711
301320,89.99022
301321,84.73907
301322,79.93237
301323,81.43801
301324,83.294785
301325,82.1817
301326,84.91457
301327,79.32339
301328,75.01406
301329,85.55561
301330,81.14086
301331,77.09326
301332,80.74279
301333,80.36499
301334,81.15804
301335,85.049034
301336,79.82296
301337,80.00677
301338,77.961174
301339,80.95084
301340,79.01554
301341,89.167336
301342,77.87837
301343,80.352684
301344,80.295525
301345,83.35846
301346,85.46158
301347,88.38082
301348,85.40732
301349,76.342834
301350,77.15237
301351,86.489
301352,80.03412
301353,83.94974
301354,77.65831
301355,78.58914
301356,76.94739
301357,78.91271
301358,81.702644
301359,82.96716
301360,85.580925
301361,78.34572
301362,81.34493
301363,75.74415
301364,84.73031
301365,78.86319
301366,82.26067
301367,81.41211
301368,82.974846
301369,87.1456
301370,80.87212
301371,85.381134
301372,80.923836
301373,84.19767
301374,72.78169
301375,88.456535
301376,87.27051
301377,80.8426
301378,89.82408
301379,76.90932
301380,73.19212
301381,79.31116
301382,82.50221
301383,83.57619
301384,74.58524
301385,82.61027
301386,84.899445
301387,74.05845
301388,79.48847
301389,87.516594
301390,84.282684
301391,78.436386
301392,78.3162
301393,83.189255
301394,80.85941
301395,76.90131
301396,83.19148
301397,86.71585
301398,77.735016
301399,90.12587
301400,90.79078
301401,84.02529
301402,79.694305
301403,80.052505
301404,81.89501
301405,86.336784
301406,77.021034
301407,78.532036
301408,82.861664
301409,84.2797
301410,85.26706
301411,75.58352
301412,78.117386
301413,76.038315
301414,80.344215
301415,81.159874
301416,77.108925
301417,89.42029
301418,77.92356
301419,80.3037
301420,85.26937
301421,83.720055
301422,81.85782
301423,86.03441
301424,77.87213
301425,83.023315
301426,73.24124
301427,88.41352
301428,84.33143
301429,77.60854
301430,80.65012
301431,83.20348
301432,78.31138
301433,86.51765
301434,78.16963
301435,87.824684
301436,77.77402
301437,80.54195
301438,82.793
301439,82.23026
301440,82.6855
301441,89.68683
301442,84.268036
301443,75.770996
301444,76.99923
301445,76.99841
301446,87.80486
301447,88.4112
301448,82.33311
301449,84.145325
301450,89.71988
301451,87.15029
301452,78.936165
301453,85.8165
301454,86.941574
301455,79.92405
301456,80.57635
301457,80.67926
301458,82.85115
301459,86.80983
301460,83.46539
301461,82.52119
301462,88.85605
301463,85.11865
301464,72.83667
301465,89.11608
301466,82.24488
301467,83.31625
301468,83.50357
301469,87.51617
301470,71.79324
301471,81.41293
301472,79.34251
301473,82.53253
301474,78.00826
301475,87.13756
301476,78.89057
301477,79.80835
301478,74.363434
301479,72.265724
301480,88.667114
301481,76.77329
301482,82.06621
301483,87.44786
301484,78.89057
301485,85.29744
301486,81.781784
301487,84.106415
301488,91.6857
301489,90.24981
301490,88.372246
301491,85.065834
301492,86.536156
301493,80.83354
301494,74.6278
301495,75.368774
301496,83.38669
301497,80.10194
301498,83.46539
301499,84.796036
301500,86.06619
301501,78.39806
301502,75.52932
301503,91.438416
301504,95.212296
301505,79.88846
301506,80.5437
301507,78.31846
301508,85.81111
301509,83.46539
301510,84.058945
301511,74.783325
301512,72.774315
301513,91.14946
301514,89.68146
301515,91.34074
301516,81.7627
301517,84.195625
301518,79.00022
301519,80.862785
301520,86.43158
301521,78.75814
301522,80.201645
301523,74.264
301524,77.4523
301525,71.24119
301526,81.5255
301527,82.5428
301528,80.51449
301529,80.85441
301530,84.19006
301531,80.740425
301532,87.39576
301533,87.80245
301534,83.83389
301535,79.60649
301536,80.70189
301537,75.162796
301538,83.56386
301539,78.39003
301540,87.57758
301541,79.4707
301542,86.05873
301543,83.54646
301544,78.13478
301545,81.17987
301546,90.3546
301547,77.97282
301548,78.10451
301549,76.95945
301550,77.99117
301551,89.25302
301552,81.27513
301553,91.354485
301554,80.90627
301555,84.08176
301556,77.0952
301557,79.43595
301558,88.36291
301559,90.89315
301560,81.88855
301561,79.95568
301562,80.91322
301563,80.272026
301564,85.731026
301565,87.794334
301566,72.33052
301567,81.758224
301568,80.201645
301569,79.1081
301570,80.48146
301571,88.26876
301572,79.24887
301573,81.96659
301574,77.606636
301575,77.68859
301576,80.34742
301577,79.88685
301578,90.93543
301579,87.73643
301580,81.51212
301581,84.09809
301582,84.02857
301583,83.799515
301584,81.07779
301585,78.436386
301586,85.42228
301587,77.05327
301588,78.35622
301589,87.60818
301590,91.12314
301591,90.23306
301592,83.47058
301593,82.12636
301594,80.83354
301595,76.40258
301596,81.36935
301597,87.70773
301598,79.509315
301599,78.72836
301600,81.05814
301601,84.25542
301602,79.30011
301603,78.31138
301604,84.65487
301605,85.09193
301606,86.43158
301607,84.002365
301608,76.70503
301609,78.25619
301610,85.99978
301611,76.78673
301612,89.164314
301613,82.37916
301614,84.40162
301615,88.58395
301616,81.95651
301617,77.37055
301618,79.60473
301619,87.37731
301620,80.358345
301621,84.146675
301622,84.2463
301623,89.69187
301624,76.9674
301625,79.49485
301626,80.69135
301627,91.9054
301628,78.68105
301629,72.70832
301630,78.91641
301631,85.966736
301632,78.17571
301633,78.087265
301634,81.510376
301635,79.204666
301636,84.329124
301637,80.35767
301638,76.47286
301639,82.23026
301640,77.15788
301641,78.95259
301642,83.83389
301643,78.00468
301644,88.591484
301645,86.0074
301646,89.921005
301647,86.305176
301648,80.46163
301649,83.39549
301650,83.81014
301651,83.95107
301652,76.538086
301653,82.98282
301654,90.37383
301655,78.29307
301656,80.932495
301657,84.76426
301658,77.72089
301659,88.81411
301660,75.63318
301661,85.36419
301662,83.25239
301663,87.017746
301664,90.49398
301665,83.795296
301666,77.19629
301667,92.27976
301668,82.26289
301669,80.57258
301670,88.23695
301671,84.06866
301672,79.8191
301673,83.78907
301674,89.2442
301675,86.625534
301676,84.02857
301677,78.20243
301678,81.89604
301679,80.00781
301680,75.162796
301681,81.559875
301682,72.774315
301683,82.81892
301684,80.98606
301685,80.29805
301686,87.824684
301687,81.41711
301688,84.78239
301689,83.934845
301690,79.59749
301691,80.85018
301692,80.6997
301693,80.283325
301694,92.37627
301695,77.35091
301696,81.38401
301697,90.76151
301698,73.8202
301699,80.57762
301700,81.47786
301701,80.67481
301702,79.50684
301703,79.95962
301704,87.43631
301705,85.90403
301706,82.72731
301707,85.17035
301708,76.90932
301709,79.509315
301710,74.138214
301711,81.05132
301712,79.63534
301713,84.376335
301714,76.22818
301715,80.41096
301716,90.80457
301717,79.72681
301718,93.926994
301719,85.42438
301720,78.117386
301721,83.227455
301722,80.024765
301723,88.19958
301724,80.20259
301725,80.27788
301726,82.152016
301727,78.25619
301728,79.336845
301729,77.18774
301730,82.60809
301731,84.01028
301732,78.03863
301733,82.21382
301734,83.96298
301735,84.61276
301736,79.2533
301737,79.1331
301738,77.05939
301739,82.24114
301740,80.96905
301741,85.889465
301742,85.699196
301743,80.30301
301744,81.03725
301745,84.4629
301746,88.940674
301747,83.580956
301748,84.060005
301749,81.20611
